Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
King,53,033,025401,53033025401,"October 3, 2025","3,280","3,255","3,585","3,666","3,709","3,750","3,856","3,845","3,807","3,949","3,978","3,978","3,978","4,253","4,521","5,344","5,809","1,831",46.03%
King,53,033,025402,53033025402,"October 3, 2025","3,599","3,604","3,578","3,592","3,630","3,662","3,716","3,705","3,737","3,749","3,760","3,760","3,758","3,752","3,748","3,744","3,748",-12,-0.33%
King,53,033,025500,53033025500,"October 3, 2025","4,801","4,820","4,801","4,833","4,870","4,999","5,103","5,105","5,133","5,195","5,270","5,270","5,270","5,262","5,253","5,252","5,255",-15,-0.28%
King,53,033,025601,53033025601,"October 3, 2025","4,923","4,920","4,965","5,048","5,098","5,135","5,211","5,249","5,322","5,329","5,366","5,366","5,364","5,360","5,356","5,349","5,347",-19,-0.35%
King,53,033,025602,53033025602,"October 3, 2025","5,482","5,691","5,872","6,094","6,359","6,556","6,742","6,860","6,983","7,074","7,154","7,154","7,254","7,248","7,243","7,235","7,235",81,1.13%
King,53,033,025702,53033025702,"October 3, 2025","3,450","3,450","3,432","3,453","3,486","3,510","3,556","3,538","3,556","3,564","3,575","3,575","3,683","3,768","3,771","3,768","3,838",263,7.35%
King,53,033,025703,53033025703,"October 3, 2025","2,550","2,567","2,558","2,591","2,641","2,686","3,011","3,168","3,306","3,332","3,428","3,428","3,428","3,418","3,415","3,387","3,384",-44,-1.29%
King,53,033,025704,53033025704,"October 3, 2025","3,022","3,003","2,960","2,959","2,973","2,982","3,003","2,978","2,992","2,997","2,986","2,986","2,986","2,983","2,980","2,978","2,976",-10,-0.34%
King,53,033,025803,53033025803,"October 3, 2025","4,661","4,680","4,662","4,788","4,865","4,942","5,046","5,057","5,184","5,220","5,246","5,246","5,246","5,243","5,232","5,223","5,196",-50,-0.96%
King,53,033,025804,53033025804,"October 3, 2025","3,692","3,689","3,668","3,680","3,715","3,741","3,797","3,770","3,765","3,739","3,742","3,742","3,742","3,738","3,735","3,730","3,728",-14,-0.38%
King,53,033,025805,53033025805,"October 3, 2025","4,528","4,557","4,582","4,638","4,722","4,808","5,120","5,272","5,456","5,526","5,582","5,582","5,590","5,579","5,588","5,575","5,582",0,0.00%
King,53,033,025806,53033025806,"October 3, 2025","4,913","4,915","4,894","5,025","5,102","5,155","5,210","5,172","5,241","5,250","5,263","5,263","5,262","5,257","5,245","5,205","5,197",-66,-1.25%
King,53,033,026001,53033026001,"October 3, 2025","5,019","5,036","5,067","5,119","5,215","5,300","5,397","5,363","5,464","5,487","5,519","5,519","5,534","5,529","5,545","5,548","5,550",31,0.57%
King,53,033,026003,53033026003,"October 3, 2025","4,143","4,178","4,198","4,259","4,334","4,407","4,507","4,521","4,525","4,546","4,599","4,599","4,599","4,595","4,593","4,589","4,585",-14,-0.30%
King,53,033,026004,53033026004,"October 3, 2025","3,680","3,706","3,711","3,728","3,781","3,800","3,866","3,847","3,847","3,833","3,852","3,852","3,878","3,886","3,889","3,882","3,881",29,0.75%
King,53,033,026101,53033026101,"October 3, 2025","3,288","3,302","3,316","3,356","3,418","3,653","3,734","3,764","3,875","3,910","4,030","4,030","4,034","4,106","4,114","4,141","4,146",116,2.87%
King,53,033,026102,53033026102,"October 3, 2025","3,395","3,415","3,440","3,509","3,592","3,608","3,654","3,626","3,614","3,616","3,635","3,635","3,635","3,642","3,643","3,634","3,633",-2,-0.06%
King,53,033,026200,53033026200,"October 3, 2025","4,992","4,905","4,942","4,990","5,054","5,119","5,216","5,216","5,236","5,636","6,457","6,457","6,464","6,665","6,711","6,708","6,714",257,3.98%
King,53,033,026300,53033026300,"October 3, 2025","1,640","1,628","1,589","1,569","1,563","1,554","1,554","1,531","1,582","1,767","1,743","1,743","1,749","1,768","1,770","1,781","1,785",42,2.39%
King,53,033,026400,53033026400,"October 3, 2025","5,727","5,717","5,735","5,767","5,836","5,848","5,953","5,904","5,890","5,887","5,897","5,897","5,907","5,906","5,918","5,914","5,919",22,0.37%
King,53,033,026500,53033026500,"October 3, 2025","3,393","3,541","3,693","3,758","3,918","3,997","4,101","4,118","4,192","4,245","4,348","4,348","4,503","4,651","4,679","4,764","4,782",434,9.99%
King,53,033,026600,53033026600,"October 3, 2025","2,306","2,306","2,330","2,356","2,419","2,418","2,462","2,464","2,453","2,473","2,484","2,484","2,486","2,482","2,516","2,526","2,526",42,1.71%
King,53,033,026700,53033026700,"October 3, 2025","5,422","5,406","5,413","5,464","5,504","5,559","5,674","5,686","5,716","5,739","5,785","5,785","5,800","5,799","5,801","5,813","5,823",38,0.66%
King,53,033,026801,53033026801,"October 3, 2025","5,377","5,536","5,580","5,637","5,728","5,723","5,806","5,786","5,816","5,805","6,574","6,574","6,598","6,591","6,591","6,612","7,104",530,8.06%
King,53,033,026802,53033026802,"October 3, 2025","4,888","4,894","4,945","5,194","5,583","5,740","5,897","5,997","6,047","6,056","6,125","6,125","6,137","6,140","6,123","6,142","6,148",23,0.38%
King,53,033,027000,53033027000,"October 3, 2025","3,489","3,448","3,423","3,420","3,411","3,415","3,473","3,453","3,465","3,455","3,453","3,453","3,488","3,496","3,496","3,514","3,512",59,1.71%
King,53,033,027100,53033027100,"October 3, 2025","3,303","3,276","3,280","3,294","3,300","3,329","3,399","3,415","3,513","3,550","3,591","3,591","3,613","3,615","3,617","3,607","3,611",20,0.57%
King,53,033,027200,53033027200,"October 3, 2025","2,545","2,575","2,585","2,608","2,621","2,651","2,701","2,705","2,751","2,846","2,896","2,896","3,076","3,303","3,296","3,303","3,303",407,14.06%
King,53,033,027300,53033027300,"October 3, 2025","6,208","6,224","6,235","6,261","6,295","6,343","6,427","6,429","6,445","6,555","6,648","6,648","6,661","6,631","6,666","6,683","6,690",42,0.63%
King,53,033,027400,53033027400,"October 3, 2025","5,398","5,356","5,370","5,422","5,448","5,537","5,640","5,648","5,690","5,712","5,748","5,748","5,785","5,790","5,799","5,796","5,815",67,1.16%
King,53,033,027500,53033027500,"October 3, 2025","4,574","4,535","4,518","4,538","4,543","4,582","4,710","4,729","4,773","4,784","4,812","4,812","4,824","4,824","4,824","4,817","4,824",12,0.26%
King,53,033,027600,53033027600,"October 3, 2025","4,580","4,462","4,379","4,323","4,256","4,229","4,274","4,226","4,409","4,364","4,320","4,320","4,317","4,320","4,321","4,310","4,311",-9,-0.20%
King,53,033,027701,53033027701,"October 3, 2025","5,597","5,639","5,693","5,731","5,808","5,855","5,873","5,795","5,762","5,773","5,833","5,833","5,870","5,908","5,891","5,892","5,892",59,1.01%
King,53,033,027702,53033027702,"October 3, 2025","4,940","4,984","5,048","5,086","5,158","5,204","5,216","5,100","5,042","5,095","5,150","5,150","5,175","5,223","5,225","5,233","5,239",89,1.73%
King,53,033,027800,53033027800,"October 3, 2025","3,287","3,245","3,218","3,221","3,214","3,229","3,299","3,297","3,316","3,311","3,316","3,316","3,369","3,369","3,365","3,354","3,356",40,1.20%
King,53,033,027901,53033027901,"October 3, 2025","3,488","3,462","3,449","3,470","3,483","3,557","3,635","3,663","3,700","3,712","3,735","3,735","3,796","3,803","3,803","3,809","3,818",83,2.23%
King,53,033,027902,53033027902,"October 3, 2025","2,980","2,964","2,963","2,993","3,015","3,062","3,176","3,218","3,610","3,667","3,739","3,739","3,787","3,816","3,834","4,246","4,504",765,20.45%
King,53,033,028000,53033028000,"October 3, 2025","3,350","3,332","3,356","3,423","3,453","3,521","3,634","3,676","3,719","3,747","3,785","3,785","3,878","3,877","3,890","3,901","3,912",127,3.35%
King,53,033,028100,53033028100,"October 3, 2025","2,443","2,477","2,502","2,514","2,571","2,620","2,659","2,687","2,728","2,789","2,863","2,863","2,882","2,887","2,906","3,937","4,282","1,419",49.55%
King,53,033,028200,53033028200,"October 3, 2025","4,702","4,728","4,718","4,743","4,748","4,778","4,838","4,841","4,864","5,096","5,100","5,100","5,109","5,266","5,314","5,339","5,361",261,5.11%
King,53,033,028300,53033028300,"October 3, 2025","4,567","4,770","4,981","5,099","5,229","5,393","5,536","5,691","5,878","5,995","6,157","6,157","6,177","6,200","6,068","6,058","6,068",-89,-1.45%
King,53,033,028402,53033028402,"October 3, 2025","5,070","5,132","5,183","5,245","5,338","5,432","5,540","5,663","5,732","5,811","5,901","5,901","5,860","5,890","5,938","5,890","5,896",-5,-0.08%
King,53,033,028403,53033028403,"October 3, 2025","4,978","4,974","4,962","4,974","5,024","5,061","5,094","5,690","5,741","5,739","5,703","5,703","5,998","5,952","5,977","5,914","5,909",206,3.62%
King,53,033,028500,53033028500,"October 3, 2025","3,847","3,844","3,877","3,928","4,065","4,203","4,387","4,483","4,559","4,607","4,680","4,680","4,693","4,698","4,727","4,715","4,719",39,0.82%
King,53,033,028600,53033028600,"October 3, 2025","6,214","6,233","6,227","6,239","6,270","6,335","6,475","6,484","6,496","6,530","6,563","6,563","6,583","6,589","6,641","6,656","6,658",95,1.44%
King,53,033,028700,53033028700,"October 3, 2025","4,988","5,000","4,988","4,990","5,040","5,082","5,134","5,200","5,310","5,330","5,358","5,358","5,302","5,304","5,213","5,219","5,221",-137,-2.55%
King,53,033,028801,53033028801,"October 3, 2025","2,119","2,147","2,167","2,206","2,258","2,311","2,366","2,382","2,376","2,416","2,481","2,481","2,569","2,585","2,631","2,601","2,601",120,4.83%
King,53,033,028802,53033028802,"October 3, 2025","6,035","6,091","6,308","6,390","6,507","6,592","6,681","6,769","6,817","6,878","6,893","6,893","6,856","6,877","6,863","7,001","7,064",171,2.48%
King,53,033,028901,53033028901,"October 3, 2025","3,359","3,332","3,290","3,262","3,253","3,240","3,256","3,200","3,228","3,330","3,639","3,639","3,703","3,700","3,689","3,725","3,782",143,3.93%
King,53,033,028902,53033028902,"October 3, 2025","6,313","6,389","6,436","6,510","6,619","6,696","6,833","6,825","6,627","6,906","7,097","7,097","7,013","7,038","6,870","7,163","7,223",126,1.77%
King,53,033,029001,53033029001,"October 3, 2025","4,135","4,132","4,108","4,109","4,167","4,185","4,231","4,267","4,366","4,369","4,412","4,412","4,465","4,482","4,540","4,316","4,316",-96,-2.17%
King,53,033,029003,53033029003,"October 3, 2025","5,399","5,429","5,425","5,443","5,513","5,553","5,739","5,828","5,983","6,074","6,234","6,234","6,263","6,279","6,388","6,407","6,413",179,2.88%
King,53,033,029004,53033029004,"October 3, 2025","3,739","3,721","3,726","3,767","3,790","3,838","3,888","3,920","3,954","3,962","3,994","3,994","4,260","4,273","4,270","4,252","4,310",316,7.92%
King,53,033,029101,53033029101,"October 3, 2025","2,990","3,015","3,046","3,105","3,152","3,214","3,278","3,316","3,604","3,863","4,214","4,214","4,210","4,273","4,540","4,946","4,993",779,18.49%
King,53,033,029102,53033029102,"October 3, 2025","4,246","4,248","4,252","4,302","4,337","4,386","4,444","4,484","4,525","4,552","4,586","4,586","4,590","4,577","4,571","4,553","4,558",-28,-0.61%
King,53,033,029203,53033029203,"October 3, 2025","2,855","2,823","2,803","2,819","2,816","2,833","2,851","3,085","3,280","3,527","3,784","3,784","3,789","3,821","4,252","4,827","5,169","1,385",36.60%
King,53,033,029205,53033029205,"October 3, 2025","4,602","4,599","4,597","4,662","4,713","4,820","4,910","4,985","5,049","5,069","5,116","5,116","5,124","5,111","5,105","5,083","5,076",-40,-0.78%
King,53,033,029206,53033029206,"October 3, 2025","3,845","3,833","3,869","3,949","3,989","4,049","4,152","4,202","4,245","4,250","4,512","4,512","4,513","4,504","4,486","4,461","4,473",-39,-0.85%
King,53,033,029207,53033029207,"October 3, 2025","2,578","2,561","2,592","2,684","2,701","2,724","2,783","2,800","2,868","2,871","2,883","2,883","2,889","2,957","3,042","3,116","3,138",255,8.85%
King,53,033,029208,53033029208,"October 3, 2025","4,038","4,043","4,072","4,137","4,186","4,250","4,331","4,391","4,448","4,469","4,513","4,513","4,918","4,959","4,952","4,930","4,947",434,9.62%
King,53,033,029304,53033029304,"October 3, 2025","4,825","4,922","4,949","5,040","5,218","5,279","5,444","5,463","5,509","5,623","5,729","5,729","5,930","5,962","6,044","6,003","6,050",321,5.60%
King,53,033,029305,53033029305,"October 3, 2025","3,847","3,855","3,973","4,161","4,223","4,312","4,391","4,440","4,504","4,587","4,637","4,637","4,647","4,645","4,764","4,815","4,830",193,4.17%
King,53,033,029306,53033029306,"October 3, 2025","3,283","3,467","3,622","3,709","3,785","3,955","4,040","4,085","4,146","4,274","4,361","4,361","4,365","4,365","4,453","4,448","4,466",105,2.41%
King,53,033,029307,53033029307,"October 3, 2025","3,876","3,861","3,853","3,871","3,893","3,890","3,930","3,909","3,902","3,884","3,875","3,875","3,876","3,856","3,864","3,936","3,971",96,2.48%
King,53,033,029308,53033029308,"October 3, 2025","3,306","3,295","3,269","3,278","3,319","3,357","3,446","3,435","3,456","3,508","3,508","3,508","3,508","3,488","3,479","3,474","3,472",-36,-1.02%
King,53,033,029309,53033029309,"October 3, 2025","4,080","4,107","4,098","4,157","4,315","4,390","4,674","4,772","4,858","4,960","4,986","4,986","4,917","4,926","4,941","4,927","4,939",-47,-0.95%
King,53,033,029403,53033029403,"October 3, 2025","5,493","5,504","5,535","5,612","5,664","5,810","5,969","6,051","6,123","6,169","6,251","6,251","6,261","6,277","6,276","6,257","6,261",10,0.16%
King,53,033,029405,53033029405,"October 3, 2025","5,828","5,788","5,842","5,885","5,939","6,001","6,077","6,161","6,208","6,222","6,257","6,257","6,266","6,262","6,251","6,226","6,227",-30,-0.48%
King,53,033,029406,53033029406,"October 3, 2025","4,975","4,948","4,969","5,053","5,083","5,131","5,189","5,215","5,257","5,268","5,298","5,298","5,300","5,296","5,288","5,264","5,264",-34,-0.64%
King,53,033,029407,53033029407,"October 3, 2025","4,686","4,618","4,608","4,641","4,658","4,697","4,753","4,779","4,810","4,799","5,005","5,005","5,014","5,009","4,999","4,981","4,981",-24,-0.48%
King,53,033,029408,53033029408,"October 3, 2025","4,427","4,396","4,398","4,440","4,459","4,499","4,544","4,575","4,597","4,599","4,619","4,619","4,678","4,680","4,672","4,685","4,700",81,1.76%
King,53,033,029504,53033029504,"October 3, 2025","5,241","5,282","5,338","5,466","5,649","5,821","5,985","6,097","6,198","6,332","6,410","6,410","6,410","6,420","6,468","6,526","6,546",136,2.13%
King,53,033,029505,53033029505,"October 3, 2025","3,201","3,222","3,253","3,330","3,391","3,469","3,570","3,741","3,833","3,890","3,948","3,948","3,949","3,944","3,917","3,900","3,904",-44,-1.10%
King,53,033,029506,53033029506,"October 3, 2025","4,689","4,651","4,652","4,690","4,706","4,751","4,805","4,837","4,866","4,861","4,844","4,844","4,738","4,724","4,712","4,692","4,696",-148,-3.06%
King,53,033,029507,53033029507,"October 3, 2025","3,336","3,352","3,395","3,434","3,459","3,500","3,546","3,579","3,593","3,609","3,630","3,630","3,601","3,599","3,582","3,566","3,567",-63,-1.73%
King,53,033,029508,53033029508,"October 3, 2025","3,394","3,431","3,492","3,546","3,545","3,585","3,636","3,692","3,785","4,036","4,144","4,144","4,211","4,204","4,189","4,246","4,253",109,2.63%
King,53,033,029602,53033029602,"October 3, 2025","5,458","5,465","5,527","5,726","5,988","6,320","6,618","6,762","6,936","7,007","7,270","7,270","7,339","7,356","7,440","7,472","7,519",249,3.42%
King,53,033,029603,53033029603,"October 3, 2025","3,626","3,595","3,612","3,649","3,669","3,703","3,754","3,789","3,828","3,858","3,875","3,875","3,856","3,856","3,847","3,829","3,832",-43,-1.10%
King,53,033,029604,53033029604,"October 3, 2025","3,456","3,449","3,466","3,526","3,563","3,611","3,669","3,753","3,793","3,815","3,848","3,848","3,923","3,932","3,925","3,909","3,924",76,1.97%
King,53,033,029701,53033029701,"October 3, 2025","4,400","4,415","4,440","4,519","4,583","4,676","4,776","4,840","4,930","4,975","5,046","5,046","5,068","5,076","5,068","5,046","5,054",8,0.16%
King,53,033,029702,53033029702,"October 3, 2025","2,356","2,398","2,552","2,660","2,795","2,987","3,068","3,102","3,141","3,154","3,218","3,218","3,217","3,315","3,319","3,416","3,425",207,6.42%
King,53,033,029803,53033029803,"October 3, 2025","3,760","3,775","3,809","3,876","3,940","4,016","4,102","4,175","4,244","4,273","4,337","4,337","4,340","4,376","4,585","4,867","5,167",830,19.13%
King,53,033,029804,53033029804,"October 3, 2025","4,125","4,117","4,142","4,230","4,269","4,309","4,366","4,400","4,407","4,411","4,438","4,438","4,431","4,428","4,424","4,406","4,406",-32,-0.73%
King,53,033,029805,53033029805,"October 3, 2025","4,834","4,843","4,867","4,939","5,007","5,031","5,098","5,067","5,061","5,058","5,082","5,082","5,095","5,051","5,047","5,054","5,063",-19,-0.37%
King,53,033,029806,53033029806,"October 3, 2025","4,071","4,095","4,121","4,166","4,259","4,314","4,376","4,388","4,377","4,428","4,535","4,535","4,542","4,542","4,597","4,655","4,678",143,3.15%
King,53,033,029901,53033029901,"October 3, 2025","4,822","4,812","4,798","4,806","4,853","4,850","4,868","4,814","4,829","4,820","4,816","4,816","4,813","4,794","4,796","4,800","4,803",-13,-0.27%
King,53,033,029902,53033029902,"October 3, 2025","4,426","4,458","4,486","4,542","4,598","4,649","4,715","4,993","5,446","5,489","5,731","5,731","5,838","5,908","5,909","5,925","5,943",212,3.70%
King,53,033,030003,53033030003,"October 3, 2025","5,843","5,860","5,860","5,918","6,023","6,053","6,243","6,314","6,478","6,505","6,542","6,542","6,754","6,775","6,961","6,985","7,003",461,7.04%
King,53,033,030005,53033030005,"October 3, 2025","5,520","5,540","5,547","5,572","5,604","5,666","5,768","5,920","5,988","6,024","6,065","6,065","6,065","6,094","6,135","6,252","6,291",226,3.72%
King,53,033,030006,53033030006,"October 3, 2025","3,705","3,717","3,708","3,726","3,746","3,776","3,935","3,990","4,032","4,120","4,239","4,239","4,755","4,816","4,832","4,830","4,841",602,14.19%
King,53,033,030007,53033030007,"October 3, 2025","3,666","3,733","3,788","3,858","3,932","4,016","4,208","4,310","4,406","4,475","4,554","4,554","4,545","4,542","4,535","4,528","4,612",58,1.27%
King,53,033,030008,53033030008,"October 3, 2025","4,380","4,396","4,395","4,412","4,436","4,478","4,598","4,635","4,681","4,707","4,744","4,744","4,734","4,731","4,742","4,733","4,738",-6,-0.12%
King,53,033,030101,53033030101,"October 3, 2025","3,676","3,666","3,647","3,640","3,651","3,661","3,713","3,726","3,750","3,752","3,759","3,759","3,769","3,779","3,788","3,790","3,791",32,0.85%
King,53,033,030102,53033030102,"October 3, 2025","3,615","3,602","3,580","3,567","3,568","3,578","3,621","3,639","3,677","3,676","3,686","3,686","3,692","3,699","3,748","3,747","3,749",63,1.70%
King,53,033,030201,53033030201,"October 3, 2025","5,295","5,273","5,247","5,240","5,244","5,231","5,297","5,386","5,491","5,561","5,634","5,634","5,641","5,653","5,666","5,659","5,675",41,0.73%
King,53,033,030203,53033030203,"October 3, 2025","2,907","2,943","2,973","3,012","3,055","3,108","3,200","3,688","3,883","3,994","4,112","4,112","4,109","4,107","4,111","4,104","4,104",-8,-0.19%
King,53,033,030204,53033030204,"October 3, 2025","3,373","3,395","3,400","3,411","3,430","3,414","3,485","3,530","3,563","3,574","3,590","3,590","3,588","3,586","3,586","3,581","3,584",-6,-0.16%
King,53,033,030304,53033030304,"October 3, 2025","2,984","3,100","3,173","3,240","3,306","3,564","4,127","4,266","4,332","4,421","4,520","4,520","4,526","4,527","4,534","4,969","5,225",705,15.59%
