Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
King,53,033,003302,53033003302,"October 3, 2025","1,506","1,509","1,504","1,515","1,515","1,521","1,548","1,558","1,572","1,588","1,635","1,635","1,675","1,682","1,787","1,795","1,790",155,9.51%
King,53,033,003400,53033003400,"October 3, 2025","1,468","1,474","1,473","1,484","1,493","1,502","1,513","1,513","1,504","1,502","1,507","1,507","1,530","1,521","1,538","1,547","1,547",40,2.66%
King,53,033,003500,53033003500,"October 3, 2025","1,818","1,808","1,783","1,777","1,782","1,786","1,797","1,784","1,784","1,796","1,859","1,859","1,876","1,891","1,900","1,915","1,917",58,3.15%
King,53,033,003601,53033003601,"October 3, 2025","1,717","1,700","1,706","1,706","1,731","1,773","1,789","1,808","1,795","1,846","1,889","1,889","1,901","1,922","2,045","2,268","2,281",392,20.75%
King,53,033,003602,53033003602,"October 3, 2025","1,417","1,400","1,384","1,374","1,473","1,755","1,977","2,228","2,355","2,538","2,858","2,858","2,949","3,493","3,726","3,708","3,855",997,34.90%
King,53,033,003800,53033003800,"October 3, 2025",912,904,893,885,882,875,898,972,986,993,986,986,989,995,"1,002","1,007","1,008",22,2.24%
King,53,033,003900,53033003900,"October 3, 2025","1,148","1,145","1,141","1,143","1,147","1,153","1,168","1,157","1,157","1,151","1,150","1,150","1,155","1,149","1,155","1,155","1,161",11,0.99%
King,53,033,004000,53033004000,"October 3, 2025","1,173","1,173","1,229","1,234","1,299","1,316","1,338","1,328","1,340","1,446","1,453","1,453","1,458","1,455","1,456","1,452","1,447",-6,-0.41%
King,53,033,004101,53033004101,"October 3, 2025","1,344","1,337","1,331","1,335","1,345","1,356","1,369","1,367","1,370","1,365","1,364","1,364","1,367","1,358","1,360","1,358","1,360",-4,-0.31%
King,53,033,004102,53033004102,"October 3, 2025","1,750","1,740","1,727","1,728","1,739","1,751","1,760","1,696","1,701","1,692","1,696","1,696","1,722","1,740","1,760","1,783","1,781",85,5.04%
King,53,033,004201,53033004201,"October 3, 2025","1,511","1,513","1,512","1,516","1,523","1,545","1,561","1,558","1,561","1,567","1,573","1,573","1,575","1,669","1,677","1,688","1,682",109,6.90%
King,53,033,004202,53033004202,"October 3, 2025","1,626","1,618","1,616","1,621","1,626","1,638","1,657","1,650","1,652","1,695","1,698","1,698","1,701","1,705","1,825","2,013","2,013",315,18.56%
King,53,033,004301,53033004301,"October 3, 2025","1,448","1,423","1,394","1,373","1,351","1,335","1,329","1,294","1,265","1,406","1,379","1,379","1,744","1,731","1,728","2,122","2,114",735,53.33%
King,53,033,004302,53033004302,"October 3, 2025","1,495","1,503","1,518","1,531","1,551","1,581","1,623","1,641","1,669","1,784","1,823","1,823","1,830","1,813","2,100","2,480","2,470",647,35.51%
King,53,033,004401,53033004401,"October 3, 2025","1,190","1,180","1,170","1,160","1,170","1,265","1,278","1,272","1,288","1,277","1,301","1,301","1,308","1,344","1,398","1,513","1,513",212,16.29%
King,53,033,004402,53033004402,"October 3, 2025","1,377","1,371","1,365","1,447","1,502","1,524","1,547","1,595","1,684","1,802","1,809","1,809","1,873","1,901","1,904","1,885","1,882",73,4.01%
King,53,033,004500,53033004500,"October 3, 2025","1,003",996,994,997,"1,000","1,007","1,017","1,050","1,044","1,040","1,041","1,041","1,042","1,036","1,045","1,046","1,050",9,0.83%
King,53,033,004600,53033004600,"October 3, 2025","1,406","1,403","1,397","1,400","1,406","1,418","1,427","1,418","1,419","1,413","1,414","1,414","1,442","1,432","1,442","1,441","1,444",30,2.10%
King,53,033,004701,53033004701,"October 3, 2025","1,319","1,416","1,547","1,624","1,652","1,726","2,070","2,229","2,322","2,324","2,335","2,335","2,357","2,327","2,325","2,328","2,563",228,9.78%
King,53,033,004702,53033004702,"October 3, 2025","1,169","1,167","1,170","1,267","1,519","1,827","1,979","2,069","2,264","2,568","2,570","2,570","2,720","2,673","2,671","2,661","2,676",106,4.13%
King,53,033,004703,53033004703,"October 3, 2025","1,533","1,541","1,542","1,543","1,725","1,757","1,782","1,842","1,854","1,852","1,903","1,903","1,939","2,029","2,130","2,312","2,490",587,30.83%
King,53,033,004800,53033004800,"October 3, 2025","2,162","2,164","2,150","2,163","2,213","2,220","2,306","2,304","2,289","2,291","2,313","2,313","2,349","2,348","2,417","2,425","2,416",103,4.44%
King,53,033,004901,53033004901,"October 3, 2025","1,899","1,896","1,901","1,914","1,990","2,011","2,033","2,023","2,029","2,038","2,052","2,052","2,121","2,176","2,300","2,327","2,429",377,18.35%
King,53,033,004902,53033004902,"October 3, 2025","1,610","1,604","1,598","1,602","1,607","1,635","1,676","1,711","1,741","1,779","1,794","1,794","1,874","1,912","1,915","1,932","2,021",227,12.68%
King,53,033,005000,53033005000,"October 3, 2025","1,930","1,920","1,902","1,988","2,015","2,019","2,166","2,171","2,216","2,221","2,304","2,304","2,330","2,383","2,636","2,662","2,794",490,21.29%
King,53,033,005100,53033005100,"October 3, 2025","1,620","1,613","1,614","1,621","1,639","1,652","1,672","1,675","1,689","1,690","1,692","1,692","1,701","1,708","1,757","1,782","1,782",90,5.34%
King,53,033,005201,53033005201,"October 3, 2025","1,433","1,440","1,447","1,466","1,494","1,681","1,740","1,792","1,808","1,820","1,841","1,841","1,866","1,844","1,853","1,858","1,872",31,1.67%
King,53,033,005202,53033005202,"October 3, 2025","1,439","1,414","1,395","1,376","1,367","1,435","1,584","1,699","1,859","1,854","1,987","1,987","2,018","2,078","2,146","2,135","2,126",139,7.02%
King,53,033,005303,53033005303,"October 3, 2025",17,23,30,36,43,50,57,63,69,77,86,86,86,84,84,84,83,-3,-3.27%
King,53,033,005304,53033005304,"October 3, 2025",179,166,153,140,127,115,103,89,76,62,59,59,59,58,58,57,57,-2,-3.73%
King,53,033,005305,53033005305,"October 3, 2025","1,359","1,347","1,338","1,335","1,347","1,547","1,570","1,562","1,664","1,729","1,721","1,721","1,719","1,702","1,961","2,507","2,496",775,45.01%
King,53,033,005306,53033005306,"October 3, 2025","1,037","1,034","1,099","1,078","1,238","1,353","1,671","1,770","1,794","1,869","1,807","1,807","2,134","2,202","2,409","2,674","2,843","1,036",57.35%
King,53,033,005307,53033005307,"October 3, 2025",428,426,423,422,424,426,428,424,439,436,437,437,435,431,526,526,558,121,27.74%
King,53,033,005401,53033005401,"October 3, 2025","1,354","1,367","1,377","1,459","1,490","1,682","2,016","2,086","2,186","2,200","2,221","2,221","2,237","2,218","2,231","2,239","2,482",261,11.76%
King,53,033,005402,53033005402,"October 3, 2025","1,266","1,336","1,314","1,477","1,473","1,473","1,459","1,692","1,678","1,684","1,715","1,715","1,740","1,795","1,990","2,003","2,035",320,18.67%
King,53,033,005600,53033005600,"October 3, 2025","2,596","2,597","2,597","2,607","2,628","2,653","2,698","2,695","2,696","2,690","2,697","2,697","2,709","2,695","2,707","2,714","2,717",20,0.73%
King,53,033,005700,53033005700,"October 3, 2025","2,666","2,669","2,666","2,674","2,701","2,735","2,778","2,764","2,773","2,783","2,799","2,799","2,834","2,832","2,854","2,903","2,933",134,4.77%
King,53,033,005801,53033005801,"October 3, 2025","2,520","2,527","2,531","2,537","2,571","2,611","2,689","2,689","2,914","2,926","3,014","3,014","3,040","3,025","3,055","3,088","3,083",69,2.28%
King,53,033,005803,53033005803,"October 3, 2025","1,433","1,435","1,433","1,459","1,482","1,511","1,545","1,540","1,538","1,540","1,545","1,545","1,578","1,582","1,586","1,590","1,596",51,3.27%
King,53,033,005804,53033005804,"October 3, 2025","1,108","1,109","1,103","1,100","1,325","1,440","1,554","1,568","1,551","1,578","1,583","1,583","1,738","1,720","1,714","1,713","1,703",120,7.61%
King,53,033,005901,53033005901,"October 3, 2025","1,037","1,033","1,039","1,046","1,044","1,062","1,087","1,077","1,085","1,083","1,108","1,108","1,116","1,119","1,217","1,216","1,216",108,9.78%
King,53,033,005902,53033005902,"October 3, 2025","1,524","1,529","1,532","1,541","1,556","1,591","1,621","1,619","1,633","1,650","1,661","1,661","1,677","1,678","1,692","1,702","1,699",38,2.27%
King,53,033,006000,53033006000,"October 3, 2025","2,506","2,507","2,497","2,492","2,510","2,532","2,582","2,761","2,742","2,717","2,733","2,733","2,820","2,809","2,805","2,832","2,828",95,3.49%
King,53,033,006100,53033006100,"October 3, 2025","2,789","2,781","2,783","2,797","2,822","2,859","2,901","2,972","3,050","3,089","3,130","3,130","3,142","3,136","3,166","3,191","3,513",383,12.22%
King,53,033,006200,53033006200,"October 3, 2025","1,519","1,516","1,511","1,517","1,530","1,539","1,579","1,577","1,577","1,575","1,576","1,576","1,575","1,564","1,575","1,576","1,583",7,0.44%
King,53,033,006300,53033006300,"October 3, 2025","2,537","2,530","2,519","2,519","2,529","2,548","2,589","2,570","2,559","2,547","2,540","2,540","2,539","2,524","2,540","2,542","2,538",-2,-0.07%
King,53,033,006400,53033006400,"October 3, 2025","1,244","1,244","1,242","1,245","1,256","1,263","1,273","1,271","1,269","1,263","1,254","1,254","1,246","1,246","1,253","1,254","1,253",-1,-0.09%
King,53,033,006500,53033006500,"October 3, 2025","2,294","2,286","2,281","2,288","2,303","2,395","2,491","2,449","2,494","2,530","2,553","2,553","2,574","2,575","2,585","2,608","2,636",83,3.23%
King,53,033,006600,53033006600,"October 3, 2025","2,047","2,250","2,261","2,340","2,340","2,353","2,371","2,408","2,413","2,426","2,493","2,493","2,493","2,551","2,645","2,649","2,721",228,9.14%
King,53,033,006701,53033006701,"October 3, 2025","1,277","1,273","1,268","1,577","1,588","1,599","1,622","1,669","2,136","2,422","2,615","2,615","2,698","2,668","2,665","2,868","2,822",207,7.93%
King,53,033,006702,53033006702,"October 3, 2025","1,140","1,122","1,102","1,224","1,316","1,597","1,615","1,926","1,919","1,909","2,024","2,024","2,004","1,986","1,997","2,007","2,004",-20,-0.98%
King,53,033,006703,53033006703,"October 3, 2025","1,612","1,613","1,609","1,620","1,636","1,663","1,697","1,700","1,700","1,702","1,719","1,719","1,733","1,735","1,737","1,764","1,762",43,2.51%
King,53,033,006800,53033006800,"October 3, 2025","1,341","1,337","1,325","1,444","1,448","1,537","1,555","1,548","1,540","1,545","1,545","1,545","1,565","1,557","1,562","1,583","1,904",359,23.24%
King,53,033,006900,53033006900,"October 3, 2025","2,077","2,076","2,071","2,068","2,093","2,133","2,172","2,149","2,157","2,165","2,194","2,194","2,257","2,301","2,325","2,323","2,318",124,5.67%
King,53,033,007001,53033007001,"October 3, 2025","2,451","2,424","2,387","2,369","2,360","2,352","2,412","2,388","2,467","2,465","2,436","2,436","2,435","2,406","2,515","2,529","2,522",86,3.51%
King,53,033,007002,53033007002,"October 3, 2025","2,391","2,381","2,381","2,383","2,399","2,418","2,451","2,455","2,409","2,393","2,392","2,392","2,798","2,770","2,889","2,878","2,869",477,19.94%
King,53,033,007101,53033007101,"October 3, 2025",938,915,916,"1,239","1,230","1,276","1,491","1,614","1,723","1,938","1,992","1,992","1,957","2,028","2,024","2,369","2,478",486,24.39%
King,53,033,007102,53033007102,"October 3, 2025","1,066","1,078","1,291","1,392","1,447","1,665","1,741","1,739","1,673","1,838","1,827","1,827","1,825","1,918","1,916","1,917","1,905",78,4.29%
King,53,033,007201,53033007201,"October 3, 2025","2,077","2,080","2,270","2,280","2,543","2,712","2,755","3,283","3,255","3,218","3,197","3,197","3,194","3,652","3,649","3,633","3,936",739,23.13%
King,53,033,007202,53033007202,"October 3, 2025",906,901,896,898,"1,682","2,142","2,186","2,468","2,763","2,746","2,745","2,745","2,744","2,693","2,691","2,684","3,133",388,14.13%
King,53,033,007203,53033007203,"October 3, 2025",757,774,791,812,837,"1,299","1,339","1,866","1,870","1,984","2,175","2,175","2,278","2,257","2,679","3,388","3,580","1,405",64.61%
King,53,033,007301,53033007301,"October 3, 2025",957,"1,029","1,012","1,099","1,484","1,652","1,786","1,774","2,104","2,545","2,536","2,536","2,511","2,487","2,485","2,472","2,434",-102,-4.04%
King,53,033,007302,53033007302,"October 3, 2025","1,447","1,534","1,705","1,826","1,842","1,858","2,234","2,227","3,017","3,277","3,303","3,303","3,300","3,804","4,855","4,844","5,254","1,951",59.06%
King,53,033,007303,53033007303,"October 3, 2025",662,664,666,672,814,824,"1,162","1,169","1,503","2,386","2,412","2,412","2,388","2,521","3,832","3,808","3,766","1,354",56.12%
King,53,033,007403,53033007403,"October 3, 2025","1,260","1,554","1,559","1,578","1,588","1,727","1,835","1,834","1,836","1,874","1,856","1,856","1,842","1,907","1,898","1,886","1,876",20,1.05%
King,53,033,007404,53033007404,"October 3, 2025","1,680","1,679","1,674","1,679","1,746","1,759","1,829","1,828","1,894","1,882","1,877","1,877","1,880","1,927","1,921","1,912","2,029",152,8.11%
King,53,033,007405,53033007405,"October 3, 2025","1,689","1,694","1,698","1,712","1,733","1,791","1,889","1,905","1,938","1,975","2,039","2,039","2,169","2,260","2,372","2,366","2,353",314,15.38%
King,53,033,007406,53033007406,"October 3, 2025","1,727","1,728","1,729","1,739","1,758","1,846","1,922","1,926","1,925","1,920","1,923","1,923","1,920","1,902","1,987","1,982","2,143",220,11.42%
King,53,033,007501,53033007501,"October 3, 2025","2,187","2,206","2,215","2,493","2,525","2,592","2,626","2,629","2,673","2,673","2,706","2,706","2,788","2,837","2,853","2,862","3,026",320,11.83%
King,53,033,007502,53033007502,"October 3, 2025","1,454","1,576","1,591","1,627","1,750","1,937","2,014","2,003","2,126","2,286","2,295","2,295","2,302","3,101","3,157","3,159","3,223",928,40.45%
King,53,033,007503,53033007503,"October 3, 2025",473,500,497,606,685,978,"1,314","1,408","1,455","1,627","1,742","1,742","2,001","2,063","2,049","2,037","2,029",287,16.48%
King,53,033,007600,53033007600,"October 3, 2025","1,902","1,905","1,911","1,940","2,098","2,134","2,177","2,233","2,303","2,384","2,404","2,404","2,455","2,480","2,491","2,497","2,525",121,5.04%
King,53,033,007700,53033007700,"October 3, 2025","2,152","2,171","2,172","2,196","2,214","2,251","2,311","2,323","2,418","2,518","2,534","2,534","2,551","2,570","2,630","2,655","2,783",249,9.81%
King,53,033,007800,53033007800,"October 3, 2025","2,092","2,091","2,077","2,084","2,101","2,118","2,155","2,140","2,144","2,138","2,141","2,141","2,150","2,135","2,145","2,164","2,169",28,1.33%
King,53,033,007901,53033007901,"October 3, 2025","1,607","1,608","1,609","1,636","1,658","1,697","1,723","1,800","1,810","1,804","1,815","1,815","1,799","1,796","1,788","1,810","1,801",-14,-0.75%
King,53,033,007902,53033007902,"October 3, 2025","1,286","1,297","1,312","1,474","1,500","1,543","1,682","1,802","1,926","2,045","2,058","2,058","2,057","2,076","2,097","2,203","2,309",251,12.22%
King,53,033,008002,53033008002,"October 3, 2025","2,003","2,010","2,015","2,029","2,081","2,489","2,603","2,599","2,876","2,928","2,893","2,893","2,891","2,854","2,845","3,112","3,096",203,7.01%
King,53,033,008003,53033008003,"October 3, 2025","2,122","2,217","2,227","2,001","2,148","2,529","2,587","2,654","2,593","2,874","2,887","2,887","2,970","2,941","2,925","2,904","2,889",2,0.06%
King,53,033,008004,53033008004,"October 3, 2025","1,807","1,816","1,826","1,844","1,994","2,028","2,212","2,217","2,224","2,282","2,253","2,253","2,252","2,220","2,210","2,199","2,188",-65,-2.88%
King,53,033,008101,53033008101,"October 3, 2025","1,754","1,718","1,692","1,693","1,703","1,715","1,745","1,867","1,883","1,868","1,889","1,889","2,277","2,254","2,242","2,232","2,214",325,17.20%
King,53,033,008102,53033008102,"October 3, 2025",767,777,788,"1,014","1,029","1,046","1,072","1,076","1,418","1,647","1,655","1,655","1,654","1,928","1,926","1,921","1,909",254,15.34%
King,53,033,008200,53033008200,"October 3, 2025","2,278","2,256","2,239","2,233","2,241","3,014","3,057","3,026","2,998","2,961","2,939","2,939","2,938","2,895","3,563","3,552","3,527",588,20.00%
King,53,033,008300,53033008300,"October 3, 2025","1,789","1,805","1,823","1,849","1,994","2,036","2,093","2,104","2,117","2,276","2,294","2,294","2,293","2,275","2,274","2,268","2,250",-44,-1.93%
King,53,033,008401,53033008401,"October 3, 2025","1,271","1,252","1,257","1,522","1,542","1,570","2,051","2,145","2,185","2,481","2,443","2,443","2,607","2,566","2,550","3,406","3,619","1,176",48.13%
King,53,033,008402,53033008402,"October 3, 2025","1,436","1,437","1,437","1,570","1,576","1,708","2,047","2,209","2,267","2,259","2,241","2,241","2,234","2,192","2,268","2,258","2,247",6,0.28%
King,53,033,008500,53033008500,"October 3, 2025","1,555","1,558","1,561","1,558","1,584","1,498","1,694","1,626","2,006","2,211","2,219","2,219","2,211","2,282","2,281","2,912","3,290","1,071",48.29%
King,53,033,008600,53033008600,"October 3, 2025","2,006","2,000","1,993","2,180","2,204","2,013","2,345","2,626","2,742","2,989","3,164","3,164","3,217","3,201","3,334","3,715","4,329","1,165",36.81%
King,53,033,008700,53033008700,"October 3, 2025","1,678","1,673","1,666","1,674","1,703","1,738","1,839","1,844","1,842","1,846","1,911","1,911","2,055","2,107","2,160","2,177","2,223",312,16.34%
King,53,033,008800,53033008800,"October 3, 2025","1,493","1,488","1,484","1,487","1,495","1,508","1,532","1,554","1,556","1,584","1,599","1,599","1,662","2,276","2,318","2,345","2,472",873,54.60%
King,53,033,008900,53033008900,"October 3, 2025","2,080","2,102","2,149","2,173","2,228","2,261","2,335","2,323","2,348","2,365","2,410","2,410","3,344","3,369","3,423","3,457","3,455","1,045",43.37%
King,53,033,009000,53033009000,"October 3, 2025","1,546","1,527","1,525","1,594","1,606","1,626","1,678","1,756","1,833","2,102","2,250","2,250","2,427","2,460","2,472","2,547","2,878",628,27.90%
King,53,033,009100,53033009100,"October 3, 2025","1,470","1,427","1,380","1,382","1,396","1,433","1,433","1,521","1,586","1,794","1,804","1,804","2,227","2,662","2,827","3,708","4,249","2,445",135.52%
King,53,033,009200,53033009200,"October 3, 2025","1,703","1,679","1,653","1,636","1,637","1,626","1,626","1,811","1,784","1,865","1,906","1,906","1,907","2,167","2,263","2,252","2,297",391,20.49%
King,53,033,009300,53033009300,"October 3, 2025",994,996,997,"1,004","1,013","1,508","1,538","1,527","1,601","1,592","1,627","1,627","1,629","1,635","1,646","1,657","1,651",24,1.46%
King,53,033,009400,53033009400,"October 3, 2025","2,348","2,375","2,380","2,411","2,537","2,594","2,690","2,681","2,724","2,786","2,897","2,897","3,110","3,231","3,649","3,751","4,879","1,982",68.41%
King,53,033,009500,53033009500,"October 3, 2025","2,424","2,494","2,494","2,509","2,530","2,560","2,613","2,607","2,679","2,738","2,813","2,813","2,876","2,862","2,909","3,062","3,159",346,12.29%
King,53,033,009600,53033009600,"October 3, 2025","2,730","2,725","2,739","2,742","2,768","2,790","2,829","2,810","2,805","2,813","2,815","2,815","2,829","2,841","2,911","2,927","2,922",107,3.80%
King,53,033,009701,53033009701,"October 3, 2025","2,798","2,792","2,799","2,816","2,845","2,874","2,931","2,937","2,918","2,941","2,963","2,963","2,977","2,964","2,954","2,969","2,968",5,0.16%
King,53,033,009702,53033009702,"October 3, 2025","2,201","2,200","2,194","2,206","2,217","2,230","2,272","2,261","2,255","2,296","2,302","2,302","2,310","2,296","2,304","2,317","2,321",19,0.83%
King,53,033,009801,53033009801,"October 3, 2025","1,481","1,468","1,463","1,462","1,533","1,516","1,534","1,644","1,654","1,658","1,737","1,737","1,738","1,739","1,800","1,813","1,817",80,4.63%
King,53,033,009802,53033009802,"October 3, 2025","1,380","1,390","1,402","1,412","1,435","1,441","1,476","1,547","1,599","1,618","1,609","1,609","1,616","1,621","1,630","1,744","1,751",142,8.83%
King,53,033,009900,53033009900,"October 3, 2025","2,403","2,416","2,430","2,534","2,692","2,848","2,907","2,917","3,110","3,142","3,163","3,163","3,199","3,365","3,381","3,438","3,536",373,11.80%
King,53,033,010001,53033010001,"October 3, 2025","1,455","1,433","1,421","1,425","1,437","1,504","1,521","1,500","1,521","1,630","1,672","1,672","1,956","1,939","1,952","2,072","2,072",400,23.92%
