Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
King,53,033,005801,53033005801,"October 3, 2025","4,743","4,791","4,829","4,878","4,970","5,105","5,313","5,505","5,835","5,921","6,116","6,116","6,172","6,147","6,185","6,282","6,255",139,2.27%
King,53,033,005803,53033005803,"October 3, 2025","2,851","2,871","2,881","2,941","2,999","3,090","3,191","3,256","3,286","3,316","3,347","3,347","3,409","3,419","3,419","3,434","3,449",102,3.04%
King,53,033,005804,53033005804,"October 3, 2025","2,310","2,284","2,247","2,224","2,522","2,694","2,873","2,941","2,966","2,986","2,993","2,993","3,264","3,264","3,242","3,253","3,244",251,8.40%
King,53,033,005901,53033005901,"October 3, 2025","3,248","3,259","3,256","3,370","3,362","3,417","3,472","3,411","3,428","3,338","3,570","3,570","2,943","3,435","3,584","2,839","3,246",-324,-9.08%
King,53,033,005902,53033005902,"October 3, 2025","3,588","3,632","3,658","3,617","3,672","3,780","3,886","3,945","4,014","4,076","4,127","4,127","4,159","4,158","4,176","4,206","4,196",69,1.68%
King,53,033,006000,53033006000,"October 3, 2025","5,150","5,166","5,155","5,207","5,241","5,325","5,461","5,908","5,985","5,982","6,061","6,061","6,123","6,181","6,156","6,219","6,199",138,2.27%
King,53,033,006100,53033006100,"October 3, 2025","4,796","4,785","4,787","4,821","4,862","4,963","5,077","5,301","5,478","5,572","5,667","5,667","5,700","5,700","5,738","5,802","6,299",632,11.16%
King,53,033,006200,53033006200,"October 3, 2025","3,843","3,837","3,824","3,837","3,864","3,906","4,003","4,049","4,067","4,070","4,075","4,075","4,073","4,046","4,054","4,063","4,074",-1,-0.01%
King,53,033,006300,53033006300,"October 3, 2025","4,995","5,016","5,017","5,055","5,099","5,195","5,341","5,431","5,477","5,505","5,530","5,530","5,535","5,512","5,532","5,548","5,548",18,0.32%
King,53,033,006400,53033006400,"October 3, 2025","3,207","3,215","3,217","3,237","3,272","3,313","3,361","3,405","3,425","3,429","3,420","3,420","3,399","3,392","3,398","3,405","3,399",-21,-0.61%
King,53,033,006500,53033006500,"October 3, 2025","4,157","4,131","4,106","4,112","4,124","4,282","4,467","4,481","4,571","4,640","4,672","4,672","4,720","4,726","4,733","4,787","4,833",161,3.44%
King,53,033,006600,53033006600,"October 3, 2025","3,540","3,788","3,790","3,871","3,836","3,847","3,864","3,979","3,987","3,991","4,061","4,061","4,072","4,169","4,316","4,358","4,474",413,10.17%
King,53,033,006701,53033006701,"October 3, 2025","1,879","1,853","1,824","2,263","2,311","2,326","2,364","2,484","3,207","3,723","4,060","4,060","4,200","4,184","4,165","4,497","4,461",401,9.87%
King,53,033,006702,53033006702,"October 3, 2025","1,802","1,776","1,747","1,930","2,086","2,483","2,570","3,026","3,071","3,074","3,256","3,256","3,229","3,211","3,222","3,207","3,206",-50,-1.53%
King,53,033,006703,53033006703,"October 3, 2025","2,928","2,929","2,920","2,946","2,970","3,037","3,121","3,193","3,213","3,224","3,259","3,259","3,292","3,302","3,295","3,351","3,349",90,2.76%
King,53,033,006800,53033006800,"October 3, 2025","2,834","2,830","2,806","2,989","3,018","3,177","3,249","3,300","3,313","3,333","3,341","3,341","3,380","3,366","3,368","3,416","3,905",564,16.87%
King,53,033,006900,53033006900,"October 3, 2025","4,081","4,103","4,112","4,133","4,198","4,322","4,448","4,506","4,575","4,623","4,698","4,698","4,810","4,888","4,929","4,938","4,931",233,4.97%
King,53,033,007001,53033007001,"October 3, 2025","3,362","3,338","3,294","3,290","3,287","3,318","3,450","3,510","3,718","3,772","3,757","3,757","3,762","3,729","3,884","3,941","3,941",184,4.89%
King,53,033,007002,53033007002,"October 3, 2025","3,532","3,515","3,512","3,522","3,541","3,597","3,681","3,797","3,763","3,753","3,981","3,981","4,626","4,664","4,834","4,848","4,843",862,21.64%
King,53,033,007101,53033007101,"October 3, 2025","1,520","1,449","1,412","1,857","1,865","1,910","2,218","2,468","2,649","2,980","3,221","3,221","3,172","3,291","3,289","3,831","4,068",847,26.31%
King,53,033,007102,53033007102,"October 3, 2025","1,535","1,535","1,809","1,975","2,044","2,365","2,507","2,558","2,462","2,683","2,661","2,661","2,664","2,818","2,830","2,845","2,829",168,6.31%
King,53,033,007201,53033007201,"October 3, 2025","2,678","2,678","2,928","2,968","3,339","3,717","3,767","4,652","4,732","4,684","4,646","4,646","4,652","5,379","5,444","5,445","5,916","1,270",27.33%
King,53,033,007202,53033007202,"October 3, 2025","1,529","1,516","1,487","1,353","2,486","3,236","3,134","3,597","4,085","4,086","4,148","4,148","4,154","4,088","4,070","4,073","4,767",619,14.93%
King,53,033,007203,53033007203,"October 3, 2025","1,111","1,130","1,147","1,174","1,204","1,854","1,989","2,771","2,877","3,030","3,421","3,421","3,588","3,583","4,227","5,424","5,852","2,431",71.06%
King,53,033,007301,53033007301,"October 3, 2025","1,389","1,476","1,460","1,584","2,129","2,405","2,630","2,685","3,063","3,702","3,736","3,736","3,708","3,682","3,665","3,660","3,609",-127,-3.40%
King,53,033,007302,53033007302,"October 3, 2025","2,185","2,277","2,486","2,653","2,666","2,696","3,542","3,682","4,812","5,257","5,290","5,290","5,196","6,069","7,800","8,034","8,664","3,374",63.78%
King,53,033,007303,53033007303,"October 3, 2025","1,094","1,096","1,096","1,106","1,315","1,360","1,816","1,908","2,420","3,726","3,880","3,880","3,849","4,067","6,120","6,342","6,291","2,411",62.13%
King,53,033,007403,53033007403,"October 3, 2025","1,736","2,135","2,161","2,163","2,144","2,336","2,504","2,562","2,556","2,595","2,545","2,545","2,532","2,642","2,635","2,630","2,617",72,2.84%
King,53,033,007404,53033007404,"October 3, 2025","2,379","2,371","2,354","2,359","2,452","2,491","2,609","2,691","2,812","2,809","2,799","2,799","2,812","2,892","2,883","2,883","3,064",265,9.47%
King,53,033,007405,53033007405,"October 3, 2025","2,564","2,523","2,479","2,455","2,436","2,493","2,621","2,686","2,716","2,741","2,801","2,801","3,011","3,187","3,369","3,395","3,377",576,20.57%
King,53,033,007406,53033007406,"October 3, 2025","2,357","2,334","2,308","2,304","2,304","2,429","2,548","2,626","2,624","2,605","2,589","2,589","2,592","2,574","2,696","2,717","2,967",378,14.60%
King,53,033,007501,53033007501,"October 3, 2025","3,183","3,178","3,154","3,536","3,593","3,689","3,746","3,831","3,899","3,886","3,915","3,915","4,062","4,166","4,188","4,224","4,483",568,14.51%
King,53,033,007502,53033007502,"October 3, 2025","2,375","2,504","2,496","2,506","2,641","2,909","3,024","3,045","3,210","3,439","3,474","3,474","3,494","4,749","4,976","5,002","5,107","1,633",47.01%
King,53,033,007503,53033007503,"October 3, 2025",723,717,674,803,927,"1,314","1,805","2,010","2,072","2,310","2,460","2,460","2,872","3,025","3,010","3,006","2,996",536,21.79%
King,53,033,007600,53033007600,"October 3, 2025","3,498","3,492","3,476","3,518","3,736","3,834","3,913","4,040","4,172","4,315","4,344","4,344","4,442","4,493","4,502","4,527","4,571",227,5.23%
King,53,033,007700,53033007700,"October 3, 2025","4,476","4,515","4,508","4,570","4,607","4,710","4,854","4,966","5,153","5,341","5,390","5,390","5,431","5,471","5,565","5,630","5,837",447,8.30%
King,53,033,007800,53033007800,"October 3, 2025","5,117","5,107","5,057","5,066","5,091","5,149","5,253","5,276","5,295","5,285","5,285","5,285","5,309","5,278","5,282","5,334","5,345",60,1.13%
King,53,033,007901,53033007901,"October 3, 2025","2,557","2,535","2,509","2,533","2,545","2,605","2,640","2,801","2,829","2,808","2,807","2,807","2,790","2,796","2,775","2,823","2,814",7,0.24%
King,53,033,007902,53033007902,"October 3, 2025","2,590","2,571","2,557","2,772","2,803","2,860","3,064","3,308","3,498","3,678","3,682","3,682","3,690","3,733","3,761","3,944","4,129",447,12.15%
King,53,033,008002,53033008002,"October 3, 2025","3,013","3,009","2,998","3,024","3,087","3,554","3,834","3,934","4,382","4,465","4,419","4,419","4,423","4,380","4,350","4,777","4,814",395,8.94%
King,53,033,008003,53033008003,"October 3, 2025","2,818","2,931","2,931","2,645","2,833","3,483","3,642","3,811","3,708","4,061","4,119","4,119","4,258","4,242","4,204","4,192","4,175",56,1.36%
King,53,033,008004,53033008004,"October 3, 2025","2,770","2,759","2,745","2,753","2,945","3,012","3,286","3,383","3,396","3,466","3,410","3,410","3,416","3,375","3,347","3,346","3,330",-80,-2.34%
King,53,033,008101,53033008101,"October 3, 2025","2,567","2,497","2,427","2,423","2,422","2,447","2,502","2,731","2,788","2,770","2,808","2,808","3,420","3,465","3,433","3,433","3,409",601,21.40%
King,53,033,008102,53033008102,"October 3, 2025","1,503","1,526","1,527","1,839","1,893","1,927","1,966","2,001","2,472","2,857","3,005","3,005","2,945","3,385","3,441","3,430","3,450",445,14.82%
King,53,033,008200,53033008200,"October 3, 2025","3,279","3,271","3,264","3,284","3,316","4,456","4,705","4,811","4,824","4,802","4,802","4,802","4,804","4,754","5,775","5,893","5,872","1,070",22.28%
King,53,033,008300,53033008300,"October 3, 2025","2,506","2,524","2,540","2,576","2,780","2,876","2,976","3,071","3,111","3,363","3,417","3,417","3,421","3,407","3,392","3,395","3,375",-42,-1.23%
King,53,033,008401,53033008401,"October 3, 2025","1,793","1,743","1,726","2,097","2,147","2,184","2,750","3,040","3,108","3,516","3,469","3,469","3,736","3,716","3,683","5,028","5,512","2,043",58.91%
King,53,033,008402,53033008402,"October 3, 2025","1,967","1,921","1,873","2,031","2,026","2,196","2,702","3,007","3,119","3,081","3,012","3,012","3,009","2,962","3,070","3,085","3,074",62,2.07%
King,53,033,008500,53033008500,"October 3, 2025","4,341","4,240","4,123","4,018","3,934","3,646","3,851","3,727","4,217","4,497","4,464","4,464","4,423","4,556","4,561","5,521","6,218","1,754",39.29%
King,53,033,008600,53033008600,"October 3, 2025","5,055","5,120","5,017","5,284","5,880","5,566","6,178","6,611","6,839","7,245","7,639","7,639","6,589","7,598","7,772","8,297","9,408","1,769",23.16%
King,53,033,008700,53033008700,"October 3, 2025","3,843","3,808","3,766","3,765","3,794","3,859","4,041","4,093","4,086","4,139","4,244","4,244","4,482","4,572","4,680","4,703","4,803",559,13.18%
King,53,033,008800,53033008800,"October 3, 2025","3,503","3,494","3,483","3,495","3,509","3,556","3,625","3,705","3,730","3,781","3,822","3,822","3,940","4,900","5,082","5,149","5,342","1,520",39.77%
King,53,033,008900,53033008900,"October 3, 2025","4,829","4,827","4,903","4,969","5,076","5,182","5,364","5,410","5,485","5,526","5,625","5,625","7,108","7,317","7,393","7,475","7,475","1,850",32.88%
King,53,033,009000,53033009000,"October 3, 2025","3,063","3,014","2,984","3,078","3,096","3,136","3,232","3,404","3,528","3,953","4,284","4,284","4,573","4,665","4,672","4,802","5,332","1,048",24.45%
King,53,033,009100,53033009100,"October 3, 2025","2,508","2,438","2,351","2,305","2,274","2,338","2,363","2,533","2,655","2,892","2,935","2,935","3,601","4,363","4,687","6,098","7,089","4,154",141.54%
King,53,033,009200,53033009200,"October 3, 2025","2,825","2,797","2,761","2,745","2,751","2,758","2,785","3,122","3,146","3,292","3,374","3,374","3,375","3,793","3,982","3,978","4,067",693,20.54%
King,53,033,009300,53033009300,"October 3, 2025","2,354","2,338","2,317","2,313","2,309","2,979","3,109","3,113","3,216","3,192","3,611","3,611","3,613","3,631","3,640","3,655","3,666",55,1.51%
King,53,033,009400,53033009400,"October 3, 2025","5,562","5,585","5,561","5,596","5,758","5,903","6,093","6,115","6,195","6,286","6,566","6,566","6,896","7,111","7,786","8,053","9,795","3,229",49.18%
King,53,033,009500,53033009500,"October 3, 2025","5,925","6,020","6,012","6,044","6,077","6,163","6,297","6,338","6,475","6,579","6,747","6,747","6,864","6,833","6,898","7,155","7,329",582,8.63%
King,53,033,009600,53033009600,"October 3, 2025","5,252","5,264","5,301","5,334","5,392","5,486","5,616","5,716","5,767","5,817","5,847","5,847","5,881","5,905","6,004","6,052","6,046",199,3.41%
King,53,033,009701,53033009701,"October 3, 2025","5,290","5,292","5,307","5,358","5,419","5,520","5,671","5,810","5,823","5,895","5,955","5,955","5,989","5,977","5,941","5,986","5,987",32,0.54%
King,53,033,009702,53033009702,"October 3, 2025","5,173","5,208","5,223","5,296","5,355","5,450","5,598","5,682","5,729","5,848","5,911","5,911","5,931","5,898","5,897","5,929","5,935",24,0.41%
King,53,033,009801,53033009801,"October 3, 2025","3,259","3,239","3,231","3,242","3,351","3,361","3,424","3,631","3,681","3,699","3,846","3,846","3,855","3,855","3,941","3,986","3,993",147,3.83%
King,53,033,009802,53033009802,"October 3, 2025","2,939","2,969","2,993","3,024","3,072","3,113","3,208","3,363","3,486","3,538","3,523","3,523","3,542","3,551","3,561","3,754","3,785",262,7.44%
King,53,033,009900,53033009900,"October 3, 2025","4,787","4,796","4,797","4,957","5,192","5,499","5,650","5,770","6,118","6,205","6,257","6,257","6,339","6,616","6,655","6,769","6,922",665,10.63%
King,53,033,010001,53033010001,"October 3, 2025","3,769","3,744","3,724","3,720","3,752","3,904","3,991","4,012","4,074","4,311","4,526","4,526","4,971","4,986","4,997","5,185","5,212",686,15.16%
King,53,033,010002,53033010002,"October 3, 2025","4,313","4,311","4,301","4,325","4,338","4,476","4,540","4,695","4,760","4,841","4,861","4,861","4,901","5,191","5,412","5,438","5,428",567,11.66%
King,53,033,010101,53033010101,"October 3, 2025","2,761","2,922","3,043","3,409","3,529","3,691","3,815","3,860","4,024","4,252","4,328","4,328","4,311","4,342","4,338","4,407","4,421",93,2.14%
King,53,033,010102,53033010102,"October 3, 2025","3,773","3,791","3,795","3,817","3,840","4,013","4,106","4,155","4,204","4,229","4,382","4,382","4,420","4,405","4,395","4,417","4,419",37,0.84%
King,53,033,010200,53033010200,"October 3, 2025","4,853","4,847","4,834","4,842","4,869","4,948","5,022","5,038","5,040","5,038","5,035","5,035","5,045","5,039","5,051","5,065","5,071",36,0.71%
King,53,033,010301,53033010301,"October 3, 2025","3,676","3,680","3,663","3,690","3,718","3,768","3,819","3,843","3,865","3,890","3,850","3,850","3,918","3,921","3,918","3,935","3,934",84,2.18%
King,53,033,010302,53033010302,"October 3, 2025","2,246","2,261","2,284","2,517","2,572","2,612","2,982","3,376","3,428","3,717","3,767","3,767","3,821","3,990","4,702","5,051","5,355","1,588",42.16%
King,53,033,010401,53033010401,"October 3, 2025","4,432","4,427","4,397","4,399","4,418","4,453","4,506","4,506","4,510","4,536","4,514","4,514","4,524","4,504","4,526","4,537","4,529",15,0.34%
King,53,033,010402,53033010402,"October 3, 2025","4,669","4,691","4,685","4,738","4,772","4,857","4,945","4,997","5,037","5,063","5,097","5,097","5,132","5,104","5,114","5,147","5,134",37,0.73%
King,53,033,010501,53033010501,"October 3, 2025","2,605","2,880","2,891","2,992","3,013","3,052","3,641","3,958","3,993","4,677","4,778","4,778","4,855","5,469","5,527","5,534","5,530",752,15.74%
King,53,033,010502,53033010502,"October 3, 2025","3,737","3,735","3,703","3,733","3,777","4,168","4,793","4,988","5,140","5,254","5,294","5,294","5,309","5,275","5,263","5,334","5,474",180,3.40%
King,53,033,010601,53033010601,"October 3, 2025","3,714","3,725","3,738","3,757","3,805","3,877","3,935","4,040","4,078","4,130","4,074","4,074","4,135","4,193","4,256","4,304","4,439",365,8.97%
King,53,033,010602,53033010602,"October 3, 2025","3,596","3,598","3,604","3,617","3,656","3,710","3,845","3,920","3,953","3,969","3,991","3,991","4,041","4,049","4,051","4,084","4,107",116,2.91%
King,53,033,010701,53033010701,"October 3, 2025","3,365","3,372","3,383","3,429","3,629","3,811","3,936","4,031","4,047","4,095","4,121","4,121","4,183","4,160","4,160","4,163","4,163",42,1.02%
King,53,033,010702,53033010702,"October 3, 2025","3,699","3,751","3,836","3,911","3,956","4,059","4,156","4,226","4,260","4,476","4,536","4,536","4,597","4,544","4,528","4,529","4,515",-21,-0.46%
King,53,033,010800,53033010800,"October 3, 2025","4,596","4,618","4,613","4,630","4,688","4,751","4,849","4,907","4,958","4,990","5,063","5,063","5,087","5,084","5,141","5,161","5,166",103,2.04%
King,53,033,010900,53033010900,"October 3, 2025","1,287","1,272","1,257","1,252","1,244","1,247","1,270","1,282","1,315","1,367","1,457","1,457","1,526","1,597","1,656","1,687","1,708",251,17.19%
King,53,033,011001,53033011001,"October 3, 2025","4,534","4,568","4,580","4,608","4,631","4,683","4,746","4,849","4,869","4,871","4,790","4,790","4,779","5,118","5,566","5,612","5,590",800,16.70%
King,53,033,011002,53033011002,"October 3, 2025","4,479","4,477","4,459","4,467","4,488","4,529","4,573","4,579","4,596","4,587","4,590","4,590","4,605","4,664","4,684","4,707","4,695",105,2.29%
King,53,033,011101,53033011101,"October 3, 2025","4,390","4,792","5,322","5,328","5,285","5,287","5,328","5,675","5,779","5,716","5,747","5,747","5,759","6,213","6,298","6,349","6,359",612,10.66%
King,53,033,011102,53033011102,"October 3, 2025","4,419","4,404","4,404","4,414","4,532","4,585","4,692","4,713","4,710","4,699","4,652","4,652","4,663","4,626","4,616","4,639","4,625",-27,-0.58%
King,53,033,011200,53033011200,"October 3, 2025","3,906","3,860","3,810","3,782","3,777","3,794","3,851","3,835","3,809","3,777","3,736","3,736","3,812","3,910","3,993","4,017","4,034",298,7.99%
King,53,033,011300,53033011300,"October 3, 2025","5,984","6,006","6,015","6,063","6,130","6,226","6,373","6,445","6,499","6,540","6,600","6,600","6,684","6,633","6,640","6,753","6,757",157,2.38%
King,53,033,011401,53033011401,"October 3, 2025","4,027","4,018","4,017","4,024","4,059","4,127","4,199","4,238","4,239","4,236","4,226","4,226","4,225","4,231","4,258","4,315","4,326",100,2.37%
King,53,033,011402,53033011402,"October 3, 2025","4,174","4,161","4,112","4,096","4,076","4,091","4,132","4,155","4,173","4,188","4,199","4,199","4,327","4,401","4,588","4,725","4,782",583,13.88%
King,53,033,011500,53033011500,"October 3, 2025","4,191","4,186","4,180","4,204","4,221","4,280","4,376","4,426","4,445","4,447","4,452","4,452","4,485","4,463","4,567","4,602","4,605",153,3.43%
King,53,033,011601,53033011601,"October 3, 2025","3,254","3,266","3,267","3,285","3,315","3,370","3,457","3,500","3,538","3,549","3,555","3,555","3,565","3,567","3,572","3,585","3,571",16,0.44%
King,53,033,011602,53033011602,"October 3, 2025","3,186","3,183","3,173","3,173","3,180","3,232","3,283","3,317","3,321","3,334","3,321","3,321","3,329","3,307","3,305","3,317","3,312",-9,-0.26%
King,53,033,011700,53033011700,"October 3, 2025","5,538","5,535","5,537","5,558","5,582","5,649","5,760","5,813","5,830","5,827","5,657","5,657","5,682","5,708","5,743","5,761","5,796",139,2.46%
King,53,033,011801,53033011801,"October 3, 2025","3,395","3,407","3,507","3,579","3,618","3,682","3,766","3,801","3,827","3,839","3,794","3,794","3,794","3,759","3,753","4,597","4,709",915,24.12%
King,53,033,011802,53033011802,"October 3, 2025","3,988","3,986","3,977","3,998","4,031","4,106","4,192","4,221","4,231","4,239","4,223","4,223","4,251","4,220","4,831","4,924","4,907",684,16.20%
King,53,033,011901,53033011901,"October 3, 2025","3,606","3,580","3,567","3,575","3,592","3,643","3,689","3,701","3,720","3,722","3,718","3,718","3,762","3,744","3,737","3,744","3,747",29,0.78%
King,53,033,011902,53033011902,"October 3, 2025","3,681","3,683","3,678","3,692","3,718","3,765","3,831","3,869","3,863","3,862","3,869","3,869","3,880","3,858","3,850","3,859","3,850",-19,-0.49%
