Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
King,53,033,004202,53033004202,"October 3, 2025","1,697","1,695","1,695","1,695","1,694","1,694","1,698","1,700","1,703","1,754","1,757","1,757","1,762","1,782","1,914","2,122","2,133",376,21.39%
King,53,033,004301,53033004301,"October 3, 2025","1,540","1,518","1,490","1,466","1,437","1,412","1,389","1,362","1,335","1,492","1,466","1,466","1,856","1,860","1,859","2,288","2,291",825,56.31%
King,53,033,004302,53033004302,"October 3, 2025","1,648","1,665","1,689","1,703","1,717","1,738","1,758","1,791","1,829","1,962","2,011","2,011","2,021","2,021","2,332","2,750","2,753",742,36.92%
King,53,033,004401,53033004401,"October 3, 2025","1,240","1,234","1,226","1,215","1,222","1,323","1,324","1,325","1,347","1,344","1,371","1,371","1,379","1,432","1,491","1,619","1,627",256,18.65%
King,53,033,004402,53033004402,"October 3, 2025","1,469","1,473","1,475","1,576","1,629","1,643","1,653","1,715","1,818","1,958","1,986","1,986","2,057","2,106","2,111","2,103","2,109",123,6.20%
King,53,033,004500,53033004500,"October 3, 2025","1,038","1,038","1,039","1,044","1,045","1,047","1,052","1,093","1,091","1,094","1,099","1,099","1,100","1,106","1,116","1,120","1,129",30,2.72%
King,53,033,004600,53033004600,"October 3, 2025","1,465","1,465","1,461","1,463","1,462","1,465","1,466","1,464","1,470","1,472","1,475","1,475","1,506","1,509","1,521","1,525","1,535",60,4.08%
King,53,033,004701,53033004701,"October 3, 2025","1,799","1,798","1,797","1,796","1,803","1,856","2,176","2,341","2,433","2,439","2,441","2,441","2,474","2,469","2,469","2,479","2,747",306,12.52%
King,53,033,004702,53033004702,"October 3, 2025","1,274","1,273","1,277","1,377","1,637","1,951","2,079","2,180","2,385","2,713","2,715","2,715","2,876","2,864","2,864","2,862","2,891",176,6.50%
King,53,033,004703,53033004703,"October 3, 2025","1,625","1,637","1,640","1,644","1,826","1,843","1,851","1,928","1,943","1,955","2,001","2,001","2,045","2,161","2,274","2,477","2,681",680,34.00%
King,53,033,004800,53033004800,"October 3, 2025","2,271","2,280","2,270","2,282","2,327","2,321","2,388","2,395","2,391","2,406","2,433","2,433","2,473","2,495","2,572","2,588","2,592",159,6.52%
King,53,033,004901,53033004901,"October 3, 2025","2,004","2,003","2,008","2,013","2,082","2,086","2,088","2,090","2,100","2,118","2,131","2,131","2,205","2,287","2,423","2,460","2,582",451,21.16%
King,53,033,004902,53033004902,"October 3, 2025","1,723","1,720","1,711","1,705","1,697","1,707","1,726","1,777","1,808","1,851","1,864","1,864","1,950","2,009","2,014","2,037","2,145",281,15.05%
King,53,033,005000,53033005000,"October 3, 2025","2,018","2,016","2,002","2,094","2,112","2,106","2,243","2,267","2,321","2,340","2,432","2,432","2,461","2,542","2,815","2,850","3,009",577,23.72%
King,53,033,005100,53033005100,"October 3, 2025","1,715","1,716","1,719","1,722","1,731","1,733","1,735","1,745","1,762","1,771","1,775","1,775","1,787","1,811","1,866","1,897","1,907",132,7.45%
King,53,033,005201,53033005201,"October 3, 2025","1,599","1,605","1,608","1,616","1,633","1,810","1,841","1,899","1,914","1,932","1,950","1,950","1,977","1,976","1,987","1,998","2,022",72,3.71%
King,53,033,005202,53033005202,"October 3, 2025","1,560","1,549","1,541","1,527","1,520","1,576","1,748","1,893","2,072","2,086","2,251","2,251","2,285","2,379","2,468","2,465","2,468",217,9.62%
King,53,033,005303,53033005303,"October 3, 2025",21,31,42,52,63,73,84,94,105,117,130,130,130,130,130,130,129,-1,-0.42%
King,53,033,005304,53033005304,"October 3, 2025",195,188,180,172,164,156,149,141,133,126,131,131,131,131,131,131,131,0,-0.13%
King,53,033,005305,53033005305,"October 3, 2025","1,507","1,515","1,522","1,528","1,544","1,755","1,763","1,774","1,899","1,990","1,999","1,999","1,998","1,998","2,285","2,884","2,884",885,44.26%
King,53,033,005306,53033005306,"October 3, 2025","1,107","1,110","1,186","1,187","1,330","1,443","1,760","1,875","1,907","1,998","1,966","1,966","2,321","2,418","2,643","2,939","3,135","1,169",59.48%
King,53,033,005307,53033005307,"October 3, 2025",447,449,450,451,453,457,460,461,480,482,489,489,488,489,592,593,632,143,29.21%
King,53,033,005401,53033005401,"October 3, 2025","1,477","1,491","1,500","1,580","1,598","1,784","2,099","2,179","2,281","2,303","2,322","2,322","2,340","2,342","2,359","2,374","2,650",328,14.12%
King,53,033,005402,53033005402,"October 3, 2025","1,342","1,421","1,399","1,571","1,556","1,540","1,530","1,751","1,738","1,754","1,787","1,787","1,814","1,890","2,102","2,121","2,166",379,21.23%
King,53,033,005600,53033005600,"October 3, 2025","2,766","2,769","2,771","2,776","2,779","2,784","2,799","2,804","2,807","2,810","2,816","2,816","2,831","2,841","2,858","2,873","2,890",74,2.64%
King,53,033,005700,53033005700,"October 3, 2025","2,862","2,868","2,866","2,865","2,872","2,880","2,886","2,886","2,898","2,920","2,936","2,936","2,975","3,001","3,028","3,090","3,137",201,6.84%
King,53,033,005801,53033005801,"October 3, 2025","2,768","2,773","2,771","2,764","2,768","2,780","2,811","2,817","3,046","3,070","3,155","3,155","3,185","3,206","3,240","3,284","3,295",140,4.43%
King,53,033,005803,53033005803,"October 3, 2025","1,544","1,550","1,550","1,575","1,586","1,602","1,613","1,617","1,619","1,631","1,638","1,638","1,674","1,693","1,699","1,707","1,721",83,5.08%
King,53,033,005804,53033005804,"October 3, 2025","1,209","1,214","1,208","1,194","1,427","1,537","1,631","1,652","1,638","1,675","1,684","1,684","1,851","1,849","1,847","1,851","1,850",166,9.87%
King,53,033,005901,53033005901,"October 3, 2025","1,142","1,144","1,153","1,159","1,157","1,169","1,181","1,183","1,198","1,206","1,227","1,227","1,237","1,251","1,358","1,360","1,367",140,11.45%
King,53,033,005902,53033005902,"October 3, 2025","1,592","1,599","1,602","1,607","1,614","1,639","1,651","1,654","1,670","1,693","1,703","1,703","1,721","1,739","1,756","1,772","1,776",73,4.28%
King,53,033,006000,53033006000,"October 3, 2025","2,734","2,742","2,734","2,722","2,719","2,715","2,725","2,919","2,904","2,891","2,909","2,909","3,004","3,020","3,020","3,057","3,070",161,5.54%
King,53,033,006100,53033006100,"October 3, 2025","3,093","3,097","3,104","3,113","3,119","3,136","3,134","3,226","3,314","3,376","3,437","3,437","3,455","3,489","3,523","3,559","3,924",487,14.16%
King,53,033,006200,53033006200,"October 3, 2025","1,596","1,597","1,596","1,602","1,607","1,608","1,633","1,637","1,640","1,646","1,651","1,651","1,654","1,659","1,671","1,677","1,692",41,2.48%
King,53,033,006300,53033006300,"October 3, 2025","2,840","2,838","2,827","2,819","2,809","2,804","2,805","2,797","2,789","2,788","2,784","2,784","2,788","2,799","2,818","2,826","2,835",51,1.83%
King,53,033,006400,53033006400,"October 3, 2025","1,308","1,311","1,312","1,313","1,317","1,318","1,316","1,319","1,319","1,320","1,317","1,317","1,315","1,327","1,336","1,340","1,345",28,2.14%
King,53,033,006500,53033006500,"October 3, 2025","2,520","2,517","2,514","2,513","2,511","2,586","2,645","2,631","2,682","2,733","2,769","2,769","2,797","2,824","2,837","2,873","2,920",151,5.44%
King,53,033,006600,53033006600,"October 3, 2025","2,317","2,515","2,489","2,546","2,523","2,511","2,488","2,536","2,548","2,575","2,648","2,648","2,659","2,749","2,852","2,864","2,959",311,11.73%
King,53,033,006701,53033006701,"October 3, 2025","1,399","1,411","1,419","1,762","1,771","1,780","1,791","1,858","2,360","2,682","2,903","2,903","3,011","3,011","3,011","3,237","3,219",316,10.88%
King,53,033,006702,53033006702,"October 3, 2025","1,260","1,248","1,229","1,350","1,440","1,727","1,718","2,053","2,052","2,054","2,182","2,182","2,177","2,179","2,193","2,210","2,220",38,1.75%
King,53,033,006703,53033006703,"October 3, 2025","1,757","1,762","1,760","1,766","1,768","1,778","1,787","1,796","1,800","1,812","1,830","1,830","1,849","1,869","1,876","1,910","1,919",89,4.88%
King,53,033,006800,53033006800,"October 3, 2025","1,477","1,476","1,463","1,589","1,581","1,661","1,656","1,653","1,648","1,660","1,661","1,661","1,684","1,692","1,699","1,726","2,085",424,25.51%
King,53,033,006900,53033006900,"October 3, 2025","2,250","2,254","2,252","2,248","2,259","2,282","2,293","2,286","2,299","2,319","2,351","2,351","2,425","2,495","2,523","2,527","2,535",184,7.84%
King,53,033,007001,53033007001,"October 3, 2025","2,672","2,651","2,616","2,588","2,558","2,524","2,547","2,541","2,628","2,640","2,614","2,614","2,614","2,611","2,731","2,753","2,761",147,5.61%
King,53,033,007002,53033007002,"October 3, 2025","2,607","2,607","2,613","2,611","2,611","2,609","2,610","2,626","2,603","2,602","2,607","2,607","3,043","3,043","3,173","3,171","3,179",572,21.93%
King,53,033,007101,53033007101,"October 3, 2025","1,058","1,036","1,037","1,383","1,361","1,392","1,590","1,733","1,847","2,080","2,137","2,137","2,119","2,216","2,214","2,592","2,725",588,27.53%
King,53,033,007102,53033007102,"October 3, 2025","1,213","1,223","1,450","1,548","1,588","1,796","1,837","1,836","1,816","1,943","1,935","1,935","1,934","2,065","2,065","2,071","2,069",134,6.93%
King,53,033,007201,53033007201,"October 3, 2025","2,383","2,384","2,585","2,578","2,837","2,977","2,959","3,512","3,481","3,452","3,426","3,426","3,425","3,949","3,949","3,945","4,296",870,25.38%
King,53,033,007202,53033007202,"October 3, 2025","1,323","1,300","1,274","1,248","2,054","2,501","2,477","2,756","3,045","3,020","2,999","2,999","2,999","2,985","2,985","2,985","3,486",487,16.22%
King,53,033,007203,53033007203,"October 3, 2025",971,978,982,988,993,"1,461","1,464","2,011","2,005","2,124","2,313","2,313","2,424","2,424","2,898","3,675","3,904","1,591",68.80%
King,53,033,007301,53033007301,"October 3, 2025","1,043","1,131","1,121","1,211","1,620","1,799","1,917","1,917","2,271","2,771","2,772","2,772","2,758","2,758","2,758","2,754","2,739",-33,-1.19%
King,53,033,007302,53033007302,"October 3, 2025","1,977","1,970","2,019","2,070","2,063","2,054","2,406","2,398","3,224","3,507","3,535","3,535","3,534","4,113","5,250","5,250","5,719","2,184",61.79%
King,53,033,007303,53033007303,"October 3, 2025",820,823,823,825,969,968,"1,330","1,344","1,696","2,651","2,684","2,684","2,672","2,842","4,269","4,261","4,247","1,563",58.23%
King,53,033,007403,53033007403,"October 3, 2025","1,358","1,680","1,683","1,693","1,691","1,820","1,899","1,901","1,903","1,950","1,941","1,941","1,934","2,023","2,019","2,015","2,014",73,3.77%
King,53,033,007404,53033007404,"October 3, 2025","1,830","1,835","1,832","1,832","1,890","1,890","1,938","1,945","2,019","2,018","2,019","2,019","2,025","2,094","2,091","2,089","2,225",206,10.21%
King,53,033,007405,53033007405,"October 3, 2025","1,839","1,849","1,855","1,862","1,869","1,914","1,990","2,013","2,052","2,101","2,180","2,180","2,320","2,440","2,562","2,562","2,560",380,17.45%
King,53,033,007406,53033007406,"October 3, 2025","1,827","1,839","1,847","1,858","1,868","1,952","2,010","2,027","2,035","2,047","2,058","2,058","2,058","2,057","2,150","2,150","2,334",276,13.41%
King,53,033,007501,53033007501,"October 3, 2025","2,366","2,388","2,395","2,686","2,695","2,738","2,740","2,749","2,794","2,807","2,859","2,859","2,953","3,037","3,057","3,076","3,269",410,14.32%
King,53,033,007502,53033007502,"October 3, 2025","1,563","1,697","1,712","1,742","1,862","2,041","2,091","2,095","2,224","2,398","2,410","2,410","2,420","3,305","3,368","3,379","3,466","1,056",43.80%
King,53,033,007503,53033007503,"October 3, 2025",579,601,586,695,774,"1,075","1,398","1,497","1,544","1,726","1,842","1,842","2,124","2,213","2,206","2,202","2,203",361,19.61%
King,53,033,007600,53033007600,"October 3, 2025","1,994","2,005","2,016","2,044","2,204","2,231","2,262","2,335","2,414","2,513","2,539","2,539","2,595","2,649","2,662","2,675","2,722",183,7.22%
King,53,033,007700,53033007700,"October 3, 2025","2,316","2,343","2,350","2,370","2,378","2,400","2,435","2,465","2,570","2,690","2,718","2,718","2,739","2,787","2,855","2,890","3,043",325,11.95%
King,53,033,007800,53033007800,"October 3, 2025","2,231","2,237","2,231","2,236","2,244","2,248","2,263","2,263","2,273","2,279","2,286","2,286","2,298","2,304","2,318","2,344","2,361",75,3.29%
King,53,033,007901,53033007901,"October 3, 2025","1,741","1,747","1,749","1,770","1,779","1,803","1,805","1,894","1,908","1,912","1,925","1,925","1,919","1,937","1,933","1,962","1,962",37,1.90%
King,53,033,007902,53033007902,"October 3, 2025","1,387","1,405","1,424","1,598","1,616","1,648","1,772","1,900","2,036","2,174","2,190","2,190","2,193","2,241","2,266","2,386","2,512",322,14.71%
King,53,033,008002,53033008002,"October 3, 2025","2,324","2,340","2,350","2,361","2,406","2,823","2,902","2,913","3,211","3,300","3,290","3,290","3,290","3,284","3,280","3,581","3,580",290,8.83%
King,53,033,008003,53033008003,"October 3, 2025","2,521","2,621","2,623","2,393","2,517","2,886","2,890","2,962","2,922","3,234","3,242","3,242","3,332","3,332","3,324","3,317","3,316",74,2.27%
King,53,033,008004,53033008004,"October 3, 2025","2,068","2,074","2,076","2,079","2,212","2,214","2,358","2,362","2,363","2,427","2,410","2,410","2,410","2,404","2,399","2,396","2,395",-15,-0.60%
King,53,033,008101,53033008101,"October 3, 2025","2,222","2,197","2,171","2,172","2,173","2,172","2,174","2,335","2,365","2,372","2,427","2,427","2,842","2,844","2,837","2,835","2,831",404,16.66%
King,53,033,008102,53033008102,"October 3, 2025",878,894,909,"1,156","1,167","1,178","1,192","1,203","1,589","1,841","1,862","1,862","1,862","2,177","2,176","2,176","2,174",312,16.77%
King,53,033,008200,53033008200,"October 3, 2025","2,804","2,774","2,741","2,708","2,679","3,476","3,445","3,412","3,377","3,344","3,314","3,314","3,314","3,305","4,026","4,031","4,026",712,21.49%
King,53,033,008300,53033008300,"October 3, 2025","2,112","2,126","2,136","2,147","2,276","2,290","2,301","2,311","2,321","2,489","2,502","2,502","2,502","2,508","2,508","2,508","2,504",2,0.07%
King,53,033,008401,53033008401,"October 3, 2025","1,409","1,394","1,400","1,683","1,690","1,703","2,184","2,296","2,342","2,674","2,650","2,650","2,837","2,827","2,820","3,752","4,000","1,350",50.96%
King,53,033,008402,53033008402,"October 3, 2025","1,562","1,558","1,551","1,685","1,679","1,796","2,140","2,340","2,395","2,389","2,373","2,373","2,370","2,358","2,446","2,444","2,444",71,2.97%
King,53,033,008500,53033008500,"October 3, 2025","2,020","2,026","2,027","2,023","2,032","2,009","2,110","2,092","2,444","2,666","2,673","2,673","2,669","2,778","2,778","3,466","3,892","1,219",45.61%
King,53,033,008600,53033008600,"October 3, 2025","2,223","2,232","2,234","2,437","2,457","2,363","2,615","2,923","3,058","3,338","3,579","3,579","3,638","3,654","3,799","4,240","4,925","1,346",37.60%
King,53,033,008700,53033008700,"October 3, 2025","1,843","1,846","1,842","1,847","1,868","1,890","1,972","1,993","1,997","2,014","2,086","2,086","2,241","2,319","2,377","2,401","2,463",377,18.07%
King,53,033,008800,53033008800,"October 3, 2025","1,592","1,591","1,590","1,590","1,592","1,595","1,601","1,632","1,638","1,677","1,695","1,695","1,763","2,441","2,487","2,522","2,672",977,57.63%
King,53,033,008900,53033008900,"October 3, 2025","2,281","2,304","2,355","2,367","2,402","2,411","2,446","2,451","2,478","2,502","2,545","2,545","3,541","3,601","3,661","3,707","3,723","1,178",46.27%
King,53,033,009000,53033009000,"October 3, 2025","1,831","1,806","1,791","1,848","1,835","1,827","1,843","1,924","1,993","2,274","2,425","2,425","2,616","2,675","2,690","2,779","3,150",725,29.88%
King,53,033,009100,53033009100,"October 3, 2025","1,560","1,522","1,482","1,481","1,488","1,517","1,510","1,611","1,681","1,958","1,975","1,975","2,426","2,917","3,096","4,054","4,659","2,684",135.87%
King,53,033,009200,53033009200,"October 3, 2025","1,838","1,837","1,831","1,825","1,832","1,825","1,820","2,043","2,038","2,154","2,232","2,232","2,234","2,539","2,644","2,640","2,706",474,21.23%
King,53,033,009300,53033009300,"October 3, 2025","1,104","1,108","1,110","1,113","1,115","1,665","1,675","1,678","1,763","1,768","1,812","1,812","1,815","1,840","1,853","1,869","1,874",62,3.42%
King,53,033,009400,53033009400,"October 3, 2025","2,623","2,647","2,645","2,658","2,767","2,792","2,838","2,857","2,899","2,969","3,053","3,053","3,284","3,445","3,897","4,017","5,257","2,204",72.19%
King,53,033,009500,53033009500,"October 3, 2025","2,565","2,647","2,651","2,659","2,668","2,681","2,707","2,722","2,801","2,867","2,946","2,946","3,016","3,030","3,083","3,256","3,376",430,14.59%
King,53,033,009600,53033009600,"October 3, 2025","3,027","3,026","3,038","3,030","3,033","3,026","3,022","3,015","3,012","3,030","3,031","3,031","3,048","3,091","3,170","3,194","3,206",175,5.76%
King,53,033,009701,53033009701,"October 3, 2025","3,041","3,041","3,047","3,053","3,057","3,058","3,071","3,086","3,076","3,110","3,132","3,132","3,149","3,166","3,165","3,190","3,205",73,2.34%
King,53,033,009702,53033009702,"October 3, 2025","2,314","2,319","2,316","2,324","2,323","2,321","2,340","2,339","2,339","2,393","2,401","2,401","2,410","2,420","2,432","2,452","2,470",69,2.86%
King,53,033,009801,53033009801,"October 3, 2025","1,554","1,545","1,542","1,536","1,603","1,586","1,585","1,703","1,713","1,724","1,805","1,805","1,808","1,826","1,895","1,914","1,928",123,6.81%
King,53,033,009802,53033009802,"October 3, 2025","1,488","1,497","1,506","1,508","1,519","1,516","1,534","1,611","1,662","1,685","1,681","1,681","1,689","1,711","1,721","1,849","1,865",184,10.93%
King,53,033,009900,53033009900,"October 3, 2025","2,616","2,637","2,653","2,754","2,904","3,041","3,058","3,078","3,283","3,331","3,362","3,362","3,402","3,612","3,632","3,702","3,829",467,13.91%
King,53,033,010001,53033010001,"October 3, 2025","1,528","1,515","1,507","1,511","1,519","1,588","1,595","1,584","1,614","1,759","1,810","1,810","2,115","2,117","2,132","2,267","2,277",467,25.79%
King,53,033,010002,53033010002,"October 3, 2025","1,840","1,844","1,844","1,849","1,849","1,901","1,896","2,008","2,029","2,088","2,097","2,097","2,116","2,340","2,467","2,476","2,487",390,18.61%
King,53,033,010101,53033010101,"October 3, 2025","1,101","1,194","1,235","1,439","1,461","1,496","1,499","1,491","1,559","1,677","1,681","1,681","1,677","1,719","1,720","1,763","1,779",98,5.81%
King,53,033,010102,53033010102,"October 3, 2025","1,587","1,600","1,606","1,610","1,614","1,699","1,711","1,722","1,745","1,760","1,861","1,861","1,882","1,896","1,898","1,912","1,923",62,3.32%
King,53,033,010200,53033010200,"October 3, 2025","2,025","2,033","2,035","2,036","2,041","2,053","2,059","2,059","2,061","2,068","2,072","2,072","2,080","2,099","2,113","2,121","2,136",64,3.08%
King,53,033,010301,53033010301,"October 3, 2025","1,314","1,319","1,318","1,325","1,329","1,334","1,336","1,340","1,346","1,367","1,364","1,364","1,402","1,422","1,427","1,442","1,450",86,6.31%
King,53,033,010302,53033010302,"October 3, 2025","1,190","1,204","1,218","1,369","1,371","1,368","1,578","1,806","1,825","1,991","2,024","2,024","2,060","2,189","2,665","2,861","3,066","1,042",51.50%
King,53,033,010401,53033010401,"October 3, 2025","1,482","1,491","1,489","1,491","1,496","1,497","1,505","1,504","1,512","1,541","1,542","1,542","1,547","1,563","1,580","1,588","1,595",53,3.41%
King,53,033,010402,53033010402,"October 3, 2025","1,684","1,700","1,700","1,712","1,712","1,720","1,722","1,732","1,741","1,754","1,763","1,763","1,777","1,786","1,798","1,818","1,824",61,3.44%
King,53,033,010501,53033010501,"October 3, 2025","1,409","1,632","1,635","1,714","1,723","1,733","2,118","2,266","2,275","2,807","2,850","2,850","2,891","3,339","3,342","3,345","3,353",503,17.65%
